asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2024-03-25 13:00:00+00:00,2024-03-25 13:52:00+00:00,67077.0,67412.385,long,us,1,tp_hit,4.357179537978842,1461.3326593450113,1461.3326593450113,0.01,0 days 00:52:00,66111,2024-03-25,Monday,52.0
BTCUSD,2024-03-26 00:00:00+00:00,2024-03-26 01:18:00+00:00,69872.0,70221.35999999999,long,asian,1,tp_hit,2.0634205882620953,720.8766167152468,720.8766167152168,0.009999999999999584,0 days 01:18:00,66805,2024-03-26,Tuesday,78.0
BTCUSD,2024-03-26 08:00:00+00:00,2024-03-26 08:06:00+00:00,70355.0,70706.775,long,london,1,tp_hit,4.246636007226979,1493.8603814422456,1493.8603814422456,0.01,0 days 00:06:00,69746,2024-03-26,Tuesday,6.0
BTCUSD,2024-03-26 13:00:00+00:00,2024-03-26 13:31:00+00:00,71028.0,70672.86,long,us,1,sl_hit,4.155955358276916,1475.9459859384615,-1475.9459859384615,-0.01,0 days 00:31:00,70892,2024-03-26,Tuesday,31.0
BTCUSD,2024-03-26 13:31:00+00:00,2024-03-26 13:36:00+00:00,70672.86,70319.4957,long,us,2,sl_hit,4.135071160496611,1461.1865260790769,-1461.1865260790769,-0.01,0 days 00:05:00,70892,2024-03-26,Tuesday,5.0
BTCUSD,2024-03-26 13:36:00+00:00,2024-03-26 14:23:00+00:00,70319.4957,69967.8982215,long,us,3,sl_hit,4.114291908433827,1446.574660818286,-1446.574660818286,-0.01,0 days 00:47:00,70892,2024-03-26,Tuesday,47.0
BTCUSD,2024-03-27 00:00:00+00:00,2024-03-27 00:39:00+00:00,69933.0,70282.665,short,asian,1,sl_hit,2.082236949315523,728.085382882399,-728.085382882399,-0.01,0 days 00:39:00,70442,2024-03-27,Wednesday,39.0
BTCUSD,2024-03-27 00:39:00+00:00,2024-03-27 00:57:00+00:00,70282.665,70634.07832499998,short,asian,2,sl_hit,2.0511587858929423,720.8045290535749,-720.8045290535749,-0.01,0 days 00:18:00,70442,2024-03-27,Wednesday,18.0
BTCUSD,2024-03-27 00:57:00+00:00,2024-03-27 08:00:00+00:00,70634.07832499998,69775.0,short,asian,3,session_close,2.020544475655675,713.5964837630393,1735.805963734241,0.02432475500132428,0 days 07:03:00,70442,2024-03-27,Wednesday,423.0
BTCUSD,2024-03-27 08:00:00+00:00,2024-03-27 09:05:00+00:00,69775.0,69426.125,short,london,1,tp_hit,4.324755242584682,1508.798985256668,1508.798985256731,0.010000000000000418,0 days 01:05:00,70222,2024-03-27,Wednesday,65.0
BTCUSD,2024-03-27 13:00:00+00:00,2024-03-27 13:03:00+00:00,70189.0,70539.94499999999,long,us,1,tp_hit,4.080721806009701,1432.1089142101032,1432.1089142100436,0.009999999999999584,0 days 00:03:00,69778,2024-03-27,Wednesday,3.0
BTCUSD,2024-03-28 00:00:00+00:00,2024-03-28 00:19:00+00:00,69345.0,69691.72499999999,short,asian,1,sl_hit,2.1081679815427212,730.9545434003816,-730.9545434003816,-0.01,0 days 00:19:00,69684,2024-03-28,Thursday,19.0
BTCUSD,2024-03-28 00:19:00+00:00,2024-03-28 02:40:00+00:00,69691.72499999999,68994.80774999999,short,asian,2,tp_hit,2.076702787788304,723.6449979663778,1447.2899959327556,0.02,0 days 02:21:00,69684,2024-03-28,Thursday,141.0
BTCUSD,2024-03-28 08:00:00+00:00,2024-03-28 08:46:00+00:00,70348.0,70699.73999999999,long,london,1,tp_hit,4.332424447345233,1523.886975109235,1523.886975109172,0.009999999999999587,0 days 00:46:00,68838,2024-03-28,Thursday,46.0
BTCUSD,2024-03-28 13:00:00+00:00,2024-03-28 13:16:00+00:00,70754.0,70400.23,long,us,1,sl_hit,4.088616907460177,1446.4300033522036,-1446.4300033522036,-0.01,0 days 00:16:00,68827,2024-03-28,Thursday,16.0
BTCUSD,2024-03-28 13:16:00+00:00,2024-03-28 13:33:00+00:00,70400.23,71104.2323,long,us,2,tp_hit,4.068071093854938,1431.9657033186816,2863.9314066374222,0.020000000000000413,0 days 00:17:00,68827,2024-03-28,Thursday,17.0
BTCUSD,2024-03-29 00:00:00+00:00,2024-03-29 03:26:00+00:00,70707.0,70353.465,long,asian,1,sl_hit,2.0878212848111164,738.1178979257053,-738.1178979257053,-0.01,0 days 03:26:00,70352,2024-03-29,Friday,206.0
BTCUSD,2024-03-29 03:26:00+00:00,2024-03-29 06:07:00+00:00,70353.465,70001.697675,long,asian,2,sl_hit,2.077329720565894,730.7367189464483,-730.7367189464483,-0.01,0 days 02:41:00,70352,2024-03-29,Friday,161.0
BTCUSD,2024-03-29 06:07:00+00:00,2024-03-29 08:00:00+00:00,70001.697675,69872.0,long,asian,3,session_close,2.0668908777489703,723.4293517569838,-268.07094132275705,-0.003705557988097891,0 days 01:53:00,70352,2024-03-29,Friday,113.0
BTCUSD,2024-03-29 08:00:00+00:00,2024-03-29 11:23:00+00:00,69872.0,70221.35999999999,short,london,1,sl_hit,4.40555829190631,1539.1258448603269,-1539.1258448603269,-0.01,0 days 03:23:00,71248,2024-03-29,Friday,203.0
BTCUSD,2024-03-29 11:23:00+00:00,2024-03-29 13:42:00+00:00,70221.35999999999,70572.46679999998,short,london,2,sl_hit,4.339803690534473,1523.7345864117235,-1523.7345864117235,-0.01,0 days 02:19:00,71248,2024-03-29,Friday,139.0
BTCUSD,2024-03-29 13:00:00+00:00,2024-03-29 13:38:00+00:00,70120.0,70470.59999999999,short,us,1,sl_hit,4.166015451754399,1460.6050173850558,-1460.6050173850558,-0.01,0 days 00:38:00,70671,2024-03-29,Friday,38.0
BTCUSD,2024-03-29 13:38:00+00:00,2024-03-29 15:25:00+00:00,70470.59999999999,69765.89399999999,short,us,2,tp_hit,4.103836116653621,1445.9989672112051,2891.99793442253,0.020000000000000826,0 days 01:47:00,70671,2024-03-29,Friday,107.0
BTCUSD,2024-03-29 13:42:00+00:00,2024-03-29 15:39:00+00:00,70572.46679999998,69513.87979799998,short,london,3,tp_hit,4.275030501123555,1508.4972405476062,4525.491721642943,0.030000000000000828,0 days 01:57:00,71248,2024-03-29,Friday,117.0
BTCUSD,2024-04-01 00:00:00+00:00,2024-04-01 01:42:00+00:00,71160.0,70804.2,long,asian,1,sl_hit,2.025712878987494,720.7486423437562,-720.7486423437562,-0.01,0 days 01:42:00,70258,2024-04-01,Monday,102.0
BTCUSD,2024-04-01 01:42:00+00:00,2024-04-01 04:47:00+00:00,70804.2,70450.179,long,asian,2,sl_hit,2.0155334172840935,713.5411559203187,-713.5411559203187,-0.01,0 days 03:05:00,70258,2024-04-01,Monday,185.0
BTCUSD,2024-04-01 04:47:00+00:00,2024-04-01 05:41:00+00:00,70450.179,70097.928105,long,asian,3,sl_hit,2.005405108654461,706.4057443611156,-706.4057443611156,-0.01,0 days 00:54:00,70258,2024-04-01,Monday,54.0
BTCUSD,2024-04-01 08:00:00+00:00,2024-04-01 08:32:00+00:00,69533.0,69185.335,short,london,1,tp_hit,4.469107208847782,1553.7521577640355,1553.7521577640355,0.01,0 days 00:32:00,70341,2024-04-01,Monday,32.0
BTCUSD,2024-04-01 13:00:00+00:00,2024-04-01 14:23:00+00:00,69759.0,69410.205,short,us,1,tp_hit,4.228612642255302,1474.9189465554307,1474.9189465554307,0.01,0 days 01:23:00,70801,2024-04-01,Monday,83.0
BTCUSD,2024-04-02 00:00:00+00:00,2024-04-02 00:23:00+00:00,69624.0,69275.88,long,asian,1,sl_hit,2.008909821089032,699.3416869175045,-699.3416869175045,-0.01,0 days 00:23:00,69566,2024-04-02,Tuesday,23.0
BTCUSD,2024-04-02 00:23:00+00:00,2024-04-02 02:23:00+00:00,69275.88,68929.5006,long,asian,2,sl_hit,1.998814796862397,692.3482700483295,-692.3482700483295,-0.01,0 days 02:00:00,69566,2024-04-02,Tuesday,120.0
BTCUSD,2024-04-02 02:23:00+00:00,2024-04-02 02:28:00+00:00,68929.5006,68584.853097,long,asian,3,sl_hit,1.9887705014008064,685.4247873478462,-685.4247873478462,-0.01,0 days 00:05:00,69566,2024-04-02,Tuesday,5.0
BTCUSD,2024-04-02 08:00:00+00:00,2024-04-02 08:58:00+00:00,66469.0,66136.655,short,london,1,tp_hit,4.7218693807391094,1569.2896793416762,1569.2896793417449,0.010000000000000437,0 days 00:58:00,68189,2024-04-02,Tuesday,58.0
BTCUSD,2024-04-02 13:00:00+00:00,2024-04-02 13:23:00+00:00,65249.0,64922.755,short,us,1,tp_hit,4.566102579414263,1489.668136020985,1489.6681360210182,0.010000000000000222,0 days 00:23:00,69713,2024-04-02,Tuesday,23.0
BTCUSD,2024-04-03 00:00:00+00:00,2024-04-03 00:26:00+00:00,65442.0,65114.79,short,asian,1,tp_hit,2.0738074614907385,678.5705394743676,678.5705394743827,0.010000000000000222,0 days 00:26:00,66424,2024-04-03,Wednesday,26.0
BTCUSD,2024-04-03 08:00:00+00:00,2024-04-03 08:38:00+00:00,66086.0,66416.43,long,london,1,tp_hit,4.796727222513262,1584.9825761350935,1584.9825761350237,0.00999999999999956,0 days 00:38:00,64861,2024-04-03,Wednesday,38.0
BTCUSD,2024-04-03 13:00:00+00:00,2024-04-03 14:01:00+00:00,65868.0,66197.34,long,us,1,tp_hit,4.5684241737450995,1504.564817381195,1504.564817381195,0.01,0 days 01:01:00,65636,2024-04-03,Wednesday,61.0
BTCUSD,2024-04-04 00:00:00+00:00,2024-04-04 00:23:00+00:00,65922.0,66251.60999999999,short,asian,1,sl_hit,2.0792944536547453,685.3562448691116,-685.3562448691116,-0.01,0 days 00:23:00,66119,2024-04-04,Thursday,23.0
BTCUSD,2024-04-04 00:23:00+00:00,2024-04-04 02:29:00+00:00,66251.60999999999,65589.09389999999,short,asian,2,tp_hit,2.0482602080777874,678.5026824204205,1357.005364840871,0.020000000000000445,0 days 02:06:00,66119,2024-04-04,Thursday,126.0
BTCUSD,2024-04-04 08:00:00+00:00,2024-04-04 08:19:00+00:00,65989.0,66318.94499999999,long,london,1,tp_hit,4.851815914459712,1600.8324018964436,1600.8324018963729,0.009999999999999558,0 days 00:19:00,65804,2024-04-04,Thursday,19.0
BTCUSD,2024-04-04 13:00:00+00:00,2024-04-04 13:15:00+00:00,66658.0,66991.29,long,us,1,tp_hit,4.559424121800943,1519.610465555007,1519.610465555007,0.01,0 days 00:15:00,65684,2024-04-04,Thursday,15.0
BTCUSD,2024-04-05 00:00:00+00:00,2024-04-05 01:23:00+00:00,68364.0,68022.18,long,asian,1,sl_hit,2.024670107275218,692.0727360688292,-692.0727360688292,-0.01,0 days 01:23:00,66039,2024-04-05,Friday,83.0
BTCUSD,2024-04-05 01:23:00+00:00,2024-04-05 02:35:00+00:00,68022.18,67682.0691,long,asian,2,sl_hit,2.014495885630662,685.1520087081408,-685.1520087081408,-0.01,0 days 01:12:00,66039,2024-04-05,Friday,72.0
BTCUSD,2024-04-05 02:35:00+00:00,2024-04-05 05:15:00+00:00,67682.0691,67343.6587545,long,asian,3,sl_hit,2.0043727907279907,678.3004886210593,-678.3004886210593,-0.01,0 days 02:40:00,66039,2024-04-05,Friday,160.0
BTCUSD,2024-04-05 08:00:00+00:00,2024-04-05 08:12:00+00:00,66938.0,67272.68999999999,short,london,1,sl_hit,4.830860575205314,1616.8407259154076,-1616.8407259154076,-0.01,0 days 00:12:00,67643,2024-04-05,Friday,12.0
BTCUSD,2024-04-05 08:12:00+00:00,2024-04-05 08:24:00+00:00,67272.68999999999,67609.05344999998,short,london,2,sl_hit,4.758758178560428,1600.672318656253,-1600.672318656253,-0.01,0 days 00:12:00,67643,2024-04-05,Friday,12.0
BTCUSD,2024-04-05 08:24:00+00:00,2024-04-05 09:21:00+00:00,67609.05344999998,66594.91764824998,short,london,3,tp_hit,4.687731937089291,1584.6655954696905,4753.99678640914,0.030000000000000436,0 days 00:57:00,67643,2024-04-05,Friday,57.0
BTCUSD,2024-04-05 13:00:00+00:00,2024-04-05 13:32:00+00:00,66775.0,67108.875,short,us,1,sl_hit,4.596949667422111,1534.8065702105573,-1534.8065702105573,-0.01,0 days 00:32:00,67899,2024-04-05,Friday,32.0
BTCUSD,2024-04-05 13:32:00+00:00,2024-04-05 13:50:00+00:00,67108.875,67444.419375,short,us,2,sl_hit,4.528338478356141,1519.4585045084518,-1519.4585045084518,-0.01,0 days 00:18:00,67899,2024-04-05,Friday,18.0
BTCUSD,2024-04-05 13:50:00+00:00,2024-04-05 14:11:00+00:00,67444.419375,67781.64147187499,short,us,3,sl_hit,4.460751336888243,1504.2639194633673,-1504.2639194633673,-0.01,0 days 00:21:00,67899,2024-04-05,Friday,21.0
BTCUSD,2024-04-08 00:00:00+00:00,2024-04-08 01:16:00+00:00,69303.0,69649.515,short,asian,1,sl_hit,1.9379175035275529,671.5174837348488,-671.5174837348488,-0.01,0 days 01:16:00,69329,2024-04-08,Monday,76.0
BTCUSD,2024-04-08 01:16:00+00:00,2024-04-08 07:22:00+00:00,69649.515,69997.76257499999,short,asian,2,sl_hit,1.9089933616839276,664.8023088975003,-664.8023088975003,-0.01,0 days 06:06:00,69329,2024-04-08,Monday,366.0
BTCUSD,2024-04-08 07:22:00+00:00,2024-04-08 07:34:00+00:00,69997.76257499999,70347.75138787497,short,asian,3,sl_hit,1.8805009234498313,658.1542858085253,-658.1542858085253,-0.01,0 days 00:12:00,69329,2024-04-08,Monday,12.0
BTCUSD,2024-04-08 08:00:00+00:00,2024-04-08 08:13:00+00:00,70736.0,71089.68,long,london,1,tp_hit,4.6149218596860075,1632.205563333782,1632.205563333715,0.009999999999999589,0 days 00:13:00,69511,2024-04-08,Monday,13.0
BTCUSD,2024-04-08 13:00:00+00:00,2024-04-08 13:36:00+00:00,72152.0,71791.24,long,us,1,sl_hit,4.128011088448705,1489.2212802687332,-1489.2212802687332,-0.01,0 days 00:36:00,69265,2024-04-08,Monday,36.0
BTCUSD,2024-04-08 13:36:00+00:00,2024-04-08 14:43:00+00:00,71791.24,71432.2838,long,us,2,sl_hit,4.107267314134827,1474.329067466046,-1474.329067466046,-0.01,0 days 01:07:00,69265,2024-04-08,Monday,67.0
BTCUSD,2024-04-08 14:43:00+00:00,2024-04-08 21:00:00+00:00,71432.2838,71658.0,long,us,3,session_close,4.086627779892991,1459.5857767913856,922.4180932918631,0.006319725143661096,0 days 06:17:00,69265,2024-04-08,Monday,377.0
BTCUSD,2024-04-09 00:00:00+00:00,2024-04-09 01:06:00+00:00,71579.0,71221.105,long,asian,1,sl_hit,1.8205695607662378,651.5727429504401,-651.5727429504401,-0.01,0 days 01:06:00,70669,2024-04-09,Tuesday,66.0
BTCUSD,2024-04-09 01:06:00+00:00,2024-04-09 01:11:00+00:00,71221.105,70864.99947499999,long,asian,2,sl_hit,1.811420970008607,645.0570155209357,-645.0570155209357,-0.01,0 days 00:05:00,70669,2024-04-09,Tuesday,5.0
BTCUSD,2024-04-09 01:11:00+00:00,2024-04-09 07:31:00+00:00,70864.99947499999,70510.67447762498,long,asian,3,sl_hit,1.8023183520688657,638.6064453657264,-638.6064453657264,-0.01,0 days 06:20:00,70669,2024-04-09,Tuesday,380.0
BTCUSD,2024-04-09 08:00:00+00:00,2024-04-09 08:07:00+00:00,70254.0,69902.73,short,london,1,tp_hit,4.693049844755226,1648.527618967119,1648.5276189671874,0.010000000000000415,0 days 00:07:00,71734,2024-04-09,Tuesday,7.0
BTCUSD,2024-04-09 13:00:00+00:00,2024-04-09 13:46:00+00:00,70688.0,70334.56,short,us,1,tp_hit,4.155754746843467,1468.8099577243042,1468.8099577243647,0.010000000000000411,0 days 00:46:00,71664,2024-04-09,Tuesday,46.0
BTCUSD,2024-04-10 00:00:00+00:00,2024-04-10 01:17:00+00:00,69067.0,68721.665,short,asian,1,tp_hit,1.830745163137487,632.2203809120691,632.2203809120957,0.010000000000000422,0 days 01:17:00,70372,2024-04-10,Wednesday,77.0
BTCUSD,2024-04-10 08:00:00+00:00,2024-04-10 08:04:00+00:00,69250.0,68903.75,long,london,1,sl_hit,4.80870150225788,1665.0128951567908,-1665.0128951567908,-0.01,0 days 00:04:00,69206,2024-04-10,Wednesday,4.0
BTCUSD,2024-04-10 08:04:00+00:00,2024-04-10 12:30:00+00:00,68903.75,68559.23125,long,london,2,sl_hit,4.784537173100764,1648.362766205223,-1648.362766205223,-0.01,0 days 04:26:00,69206,2024-04-10,Wednesday,266.0
BTCUSD,2024-04-10 12:30:00+00:00,2024-04-10 12:32:00+00:00,68559.23125,68216.43509375,long,london,3,sl_hit,4.760494272733483,1631.8791385431707,-1631.8791385431707,-0.01,0 days 00:02:00,69206,2024-04-10,Wednesday,2.0
BTCUSD,2024-04-10 13:00:00+00:00,2024-04-10 13:50:00+00:00,67805.0,67465.975,short,us,1,tp_hit,4.375777766541032,1483.4980573015478,1483.4980573015478,0.01,0 days 00:50:00,69094,2024-04-10,Wednesday,50.0
BTCUSD,2024-04-11 00:00:00+00:00,2024-04-11 02:26:00+00:00,70509.0,70861.545,long,asian,1,tp_hit,1.8112371036922754,638.5425847211901,638.5425847211901,0.01,0 days 02:26:00,69294,2024-04-11,Thursday,146.0
BTCUSD,2024-04-11 08:00:00+00:00,2024-04-11 08:42:00+00:00,70749.0,71102.745,long,london,1,tp_hit,4.567019596482665,1615.5603471577392,1615.5603471577392,0.01,0 days 00:42:00,68606,2024-04-11,Thursday,42.0
BTCUSD,2024-04-11 13:00:00+00:00,2024-04-11 13:37:00+00:00,70859.0,70504.705,long,us,1,sl_hit,4.22905499054339,1498.333037874563,-1498.333037874563,-0.01,0 days 00:37:00,69763,2024-04-11,Thursday,37.0
BTCUSD,2024-04-11 13:37:00+00:00,2024-04-11 13:40:00+00:00,70504.705,70152.181475,long,us,2,sl_hit,4.207803457927611,1483.3497074958175,-1483.3497074958175,-0.01,0 days 00:03:00,69763,2024-04-11,Thursday,3.0
BTCUSD,2024-04-11 13:40:00+00:00,2024-04-11 13:43:00+00:00,70152.181475,69801.420567625,long,us,3,sl_hit,4.186658716932887,1468.5162104208594,-1468.5162104208594,-0.01,0 days 00:03:00,69763,2024-04-11,Thursday,3.0
BTCUSD,2024-04-12 00:00:00+00:00,2024-04-12 01:06:00+00:00,69955.0,70304.775,short,asian,1,sl_hit,1.8438367824127302,644.928010568402,-644.928010568402,-0.01,0 days 01:06:00,70690,2024-04-12,Friday,66.0
BTCUSD,2024-04-12 01:06:00+00:00,2024-04-12 02:21:00+00:00,70304.775,70656.298875,short,asian,2,sl_hit,1.8163168304363961,638.478730462718,-638.478730462718,-0.01,0 days 01:15:00,70690,2024-04-12,Friday,75.0
BTCUSD,2024-04-12 02:21:00+00:00,2024-04-12 04:46:00+00:00,70656.298875,71009.58036937499,short,asian,3,sl_hit,1.7892076240119763,632.0939431580908,-632.0939431580908,-0.01,0 days 02:25:00,70690,2024-04-12,Friday,145.0
BTCUSD,2024-04-12 08:00:00+00:00,2024-04-12 12:40:00+00:00,70714.0,70360.43,long,london,1,sl_hit,4.614972850154945,1631.7159506293162,-1631.7159506293162,-0.01,0 days 04:40:00,69954,2024-04-12,Friday,280.0
BTCUSD,2024-04-12 12:40:00+00:00,2024-04-12 13:10:00+00:00,70360.43,70008.62784999999,long,london,2,sl_hit,4.5917820318125075,1615.398791123023,-1615.398791123023,-0.01,0 days 00:30:00,69954,2024-04-12,Friday,30.0
BTCUSD,2024-04-12 13:00:00+00:00,2024-04-12 13:10:00+00:00,70375.0,70023.125,short,us,1,tp_hit,4.131669053830794,1453.8310483166504,1453.8310483167106,0.010000000000000415,0 days 00:10:00,70455,2024-04-12,Friday,10.0
BTCUSD,2024-04-12 13:10:00+00:00,2024-04-12 13:45:00+00:00,70008.62784999999,69658.58471074999,long,london,3,sl_hit,4.56870775024561,1599.2448032117927,-1599.2448032117927,-0.01,0 days 00:35:00,69954,2024-04-12,Friday,35.0
BTCUSD,2024-04-15 00:00:00+00:00,2024-04-15 00:14:00+00:00,65537.0,65864.685,long,asian,1,tp_hit,1.9096785135923655,625.7730037265098,625.7730037265098,0.01,0 days 00:14:00,64450,2024-04-15,Monday,14.0
BTCUSD,2024-04-15 08:00:00+00:00,2024-04-15 09:22:00+00:00,66329.0,66660.64499999999,long,london,1,tp_hit,4.7739370567313095,1583.2523551796746,1583.252355179605,0.009999999999999561,0 days 01:22:00,64164,2024-04-15,Monday,82.0
BTCUSD,2024-04-15 13:00:00+00:00,2024-04-15 13:48:00+00:00,66050.0,66380.25,long,us,1,tp_hit,4.446235757153119,1468.3693587998175,1468.3693587998175,0.01,0 days 00:48:00,63818,2024-04-15,Monday,48.0
BTCUSD,2024-04-16 00:00:00+00:00,2024-04-16 00:15:00+00:00,63296.0,63612.479999999996,short,asian,1,sl_hit,1.9970637441980001,632.030733763775,-632.030733763775,-0.01,0 days 00:15:00,66265,2024-04-16,Tuesday,15.0
BTCUSD,2024-04-16 00:15:00+00:00,2024-04-16 00:45:00+00:00,63612.479999999996,62976.3552,short,asian,2,tp_hit,1.9672568226428102,625.7104264261372,1251.4208528522888,0.020000000000000233,0 days 00:30:00,66265,2024-04-16,Tuesday,30.0
BTCUSD,2024-04-16 08:00:00+00:00,2024-04-16 08:44:00+00:00,63490.0,63172.55,short,london,1,tp_hit,5.037281079639383,1599.0848787314708,1599.0848787315076,0.010000000000000231,0 days 00:44:00,64570,2024-04-16,Tuesday,44.0
BTCUSD,2024-04-16 13:00:00+00:00,2024-04-16 13:16:00+00:00,63063.0,62747.685,short,us,1,tp_hit,4.703401526688673,1483.0530523878156,1483.0530523878497,0.010000000000000231,0 days 00:16:00,63105,2024-04-16,Tuesday,16.0
BTCUSD,2024-04-17 00:00:00+00:00,2024-04-17 00:50:00+00:00,63792.0,64110.95999999999,long,asian,1,tp_hit,2.0009550882701963,638.22463495466,638.2246349546455,0.009999999999999773,0 days 00:50:00,63499,2024-04-17,Wednesday,50.0
BTCUSD,2024-04-17 08:00:00+00:00,2024-04-17 10:05:00+00:00,63461.0,63143.695,long,london,1,sl_hit,5.089978813818832,1615.075727518786,-1615.075727518786,-0.01,0 days 02:05:00,61778,2024-04-17,Wednesday,125.0
BTCUSD,2024-04-17 10:05:00+00:00,2024-04-17 10:11:00+00:00,63143.695,62827.976525,long,london,2,sl_hit,5.064401030834798,1598.924970243598,-1598.924970243598,-0.01,0 days 00:06:00,61778,2024-04-17,Wednesday,6.0
BTCUSD,2024-04-17 10:11:00+00:00,2024-04-17 12:26:00+00:00,62827.976525,62513.836642375,long,london,3,sl_hit,5.038951779423582,1582.9357205411618,-1582.9357205411618,-0.01,0 days 02:15:00,61778,2024-04-17,Wednesday,135.0
BTCUSD,2024-04-17 13:00:00+00:00,2024-04-17 13:37:00+00:00,62364.0,62675.81999999999,short,us,1,sl_hit,4.803680273592875,1497.883582911694,-1497.883582911694,-0.01,0 days 00:37:00,62989,2024-04-17,Wednesday,37.0
BTCUSD,2024-04-17 13:37:00+00:00,2024-04-17 14:06:00+00:00,62675.81999999999,62049.06179999999,short,us,2,tp_hit,4.73198355309151,1482.9047470825772,2965.8094941652575,0.020000000000000698,0 days 00:29:00,62989,2024-04-17,Wednesday,29.0
BTCUSD,2024-04-18 00:00:00+00:00,2024-04-18 01:01:00+00:00,61224.0,61530.119999999995,short,asian,1,sl_hit,2.1057326581217053,644.6068813042066,-644.6068813042066,-0.01,0 days 01:01:00,63251,2024-04-18,Thursday,61.0
BTCUSD,2024-04-18 01:01:00+00:00,2024-04-18 02:06:00+00:00,61530.119999999995,61837.77059999999,short,asian,2,sl_hit,2.0743038124781092,638.1608124911645,-638.1608124911645,-0.01,0 days 01:05:00,63251,2024-04-18,Thursday,65.0
BTCUSD,2024-04-18 02:06:00+00:00,2024-04-18 03:23:00+00:00,61837.77059999999,62146.95945299998,short,asian,3,sl_hit,2.0433440540829215,631.7792043662529,-631.7792043662529,-0.01,0 days 01:17:00,63251,2024-04-18,Thursday,77.0
BTCUSD,2024-04-18 08:00:00+00:00,2024-04-18 08:10:00+00:00,61223.0,60916.885,long,london,1,sl_hit,5.119338690804962,1567.1063633357503,-1567.1063633357503,-0.01,0 days 00:10:00,60253,2024-04-18,Thursday,10.0
BTCUSD,2024-04-18 08:10:00+00:00,2024-04-18 08:42:00+00:00,60916.885,61526.053850000004,long,london,2,tp_hit,5.093613370750616,1551.435299702393,3102.870599404786,0.02,0 days 00:32:00,60253,2024-04-18,Thursday,32.0
BTCUSD,2024-04-18 13:00:00+00:00,2024-04-18 13:23:00+00:00,62088.0,62398.439999999995,long,us,1,tp_hit,4.872319424121307,1512.56284202423,1512.5628420241944,0.009999999999999766,0 days 00:23:00,60818,2024-04-18,Thursday,23.0
BTCUSD,2024-04-19 00:00:00+00:00,2024-04-19 00:09:00+00:00,63413.0,63095.935,long,asian,1,sl_hit,1.9726599035610544,625.4614123225903,-625.4614123225903,-0.01,0 days 00:09:00,61177,2024-04-19,Friday,9.0
BTCUSD,2024-04-19 00:09:00+00:00,2024-04-19 00:57:00+00:00,63095.935,62780.455324999995,long,asian,2,sl_hit,1.962747039724064,619.2067981993644,-619.2067981993644,-0.01,0 days 00:48:00,61177,2024-04-19,Friday,48.0
BTCUSD,2024-04-19 00:57:00+00:00,2024-04-19 01:08:00+00:00,62780.455324999995,62466.553048375,long,asian,3,sl_hit,1.9528839892732148,613.0147302173707,-613.0147302173707,-0.01,0 days 00:11:00,61177,2024-04-19,Friday,11.0
BTCUSD,2024-04-19 08:00:00+00:00,2024-04-19 08:06:00+00:00,64537.0,64859.68499999999,long,london,1,tp_hit,4.904051956850961,1582.464005696441,1582.4640056964054,0.009999999999999775,0 days 00:06:00,63457,2024-04-19,Friday,6.0
BTCUSD,2024-04-19 13:00:00+00:00,2024-04-19 13:08:00+00:00,64998.0,64673.01,long,us,1,sl_hit,4.700724546738304,1527.6884704444717,-1527.6884704444717,-0.01,0 days 00:08:00,63471,2024-04-19,Friday,8.0
BTCUSD,2024-04-19 13:08:00+00:00,2024-04-19 14:24:00+00:00,64673.01,64349.64495,long,us,2,sl_hit,4.677102815347625,1512.411585740027,-1512.411585740027,-0.01,0 days 01:16:00,63471,2024-04-19,Friday,76.0
BTCUSD,2024-04-19 14:24:00+00:00,2024-04-19 14:27:00+00:00,64349.64495,64027.89672525,long,us,3,sl_hit,4.6535997861247616,1497.2874698826267,-1497.2874698826267,-0.01,0 days 00:03:00,63471,2024-04-19,Friday,3.0
BTCUSD,2024-04-22 00:00:00+00:00,2024-04-22 01:20:00+00:00,64910.0,65234.549999999996,short,asian,1,sl_hit,1.8699263069333079,606.8845829151969,-606.8845829151969,-0.01,0 days 01:20:00,65113,2024-04-22,Monday,80.0
BTCUSD,2024-04-22 01:20:00+00:00,2024-04-22 01:22:00+00:00,65234.549999999996,65560.72274999999,short,asian,2,sl_hit,1.8420169590686601,600.815737086045,-600.815737086045,-0.01,0 days 00:02:00,65113,2024-04-22,Monday,2.0
BTCUSD,2024-04-22 01:22:00+00:00,2024-04-22 02:07:00+00:00,65560.72274999999,64577.31190874999,short,asian,3,tp_hit,1.8145241686348164,594.8075797151846,1784.42273914562,0.030000000000001113,0 days 00:45:00,65113,2024-04-22,Monday,45.0
BTCUSD,2024-04-22 08:00:00+00:00,2024-04-22 11:42:00+00:00,66056.0,65725.72,long,london,1,sl_hit,4.839192944633071,1598.288645753405,-1598.288645753405,-0.01,0 days 03:42:00,64993,2024-04-22,Monday,222.0
BTCUSD,2024-04-22 11:42:00+00:00,2024-04-22 14:29:00+00:00,65725.72,66382.97720000001,long,london,2,tp_hit,4.814875392147408,1582.3057592958712,3164.6115185917424,0.02,0 days 02:47:00,64993,2024-04-22,Monday,167.0
